Batter_ID,Name,Age,Bats,Throws,Team,League,Position,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,IBB,Uploader,Upload_Time,Version,Pic
1549,Estevan Florial*,24,,,NYY,1,8,17,35,31,4,3,0,0,0,1,2,0,3,13,1,0,0,0,1,2023/11/15 19:08,2022y,
1550,Jordan Groshans,22,,,MIA,0,5,17,65,61,9,16,0,0,1,2,0,0,4,13,0,0,0,0,1,2023/11/15 19:08,2022y,
1551,Sebastian Rivero,23,,,KCR,1,2,17,29,26,2,4,0,0,0,1,0,0,2,10,0,1,0,0,1,2023/11/15 19:08,2022y,
1552,Esteury Ruiz,23,,,TOT,0,7,17,36,35,3,6,1,1,0,2,1,2,1,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1553,Yolmer Sanchez,30,,,TOT,2,4,17,44,37,1,4,0,0,0,2,0,2,5,13,0,2,0,0,1,2023/11/15 19:08,2022y,
1554,Justin Upton,34,,,SEA,1,10,17,57,48,2,6,1,0,1,3,0,0,6,23,3,0,0,0,1,2023/11/15 19:08,2022y,
1555,Gabriel Arias,22,,,CLE,1,5,16,57,47,9,9,1,1,1,5,1,0,8,16,1,1,0,0,1,2023/11/15 19:08,2022y,
1556,Lewis Brinson,28,,,SFG,0,8,16,39,36,5,6,2,0,3,4,1,0,2,14,0,1,0,0,1,2023/11/15 19:08,2022y,
1557,Alec Burleson*,23,,,STL,0,9,16,53,48,4,9,1,0,1,3,1,0,5,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1558,Luis Campusano,23,,,SDP,0,2,16,50,48,4,12,1,0,1,5,0,0,1,11,0,0,1,0,1,2023/11/15 19:08,2022y,
1559,Erik Gonzalez,30,,,MIA,0,6,16,41,37,4,7,1,0,0,3,1,0,4,12,0,0,0,0,1,2023/11/15 19:08,2022y,
1560,David Hensley,26,,,HOU,1,10,16,34,29,7,10,2,1,1,5,0,0,5,6,0,0,0,0,1,2023/11/15 19:08,2022y,
1561,Andrew Knapp,30,,,TOT,2,2,16,46,39,4,5,1,0,0,4,0,0,5,12,1,0,1,0,1,2023/11/15 19:08,2022y,
1562,Zach Reks*,28,,,TEX,1,7,16,34,34,3,9,1,0,0,3,0,1,0,10,0,0,0,0,1,2023/11/15 19:08,2022y,
1563,Brent Rooker,27,,,TOT,2,7,16,36,32,1,4,1,0,0,2,0,0,3,11,1,0,0,0,1,2023/11/15 19:08,2022y,
1564,Mark Vientos,22,,,NYM,0,10,16,41,36,3,6,1,0,1,3,0,0,5,12,0,0,0,0,1,2023/11/15 19:08,2022y,
1565,Abraham Almonte,33,,,BOS,1,10,15,37,35,7,9,2,0,1,2,1,0,1,12,1,0,0,0,1,2023/11/15 19:08,2022y,
1566,Jonathan Arauz,23,,,TOT,1,5,15,41,38,3,5,0,0,1,5,0,0,1,12,0,1,1,0,1,2023/11/15 19:08,2022y,
1567,Matthew Batten,27,,,SDP,0,5,15,22,19,0,2,1,0,0,1,0,0,2,6,1,0,0,0,1,2023/11/15 19:08,2022y,
1568,Jordan Diaz,21,,,OAK,1,4,15,51,49,3,13,3,0,0,1,0,0,2,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1569,Niko Goodrum,30,,,HOU,1,4,15,45,43,2,5,2,0,0,1,1,0,2,23,0,0,0,0,1,2023/11/15 19:08,2022y,
1570,Payton Henry,25,,,MIA,0,2,15,35,28,2,4,0,0,0,4,0,0,5,8,2,0,0,0,1,2023/11/15 19:08,2022y,
1571,Adalberto Mondesi,26,,,KCR,1,6,15,54,50,3,7,0,0,0,3,5,0,4,20,0,0,0,0,1,2023/11/15 19:08,2022y,
1572,Eddy Alvarez*,32,,,LAD,0,5,14,27,25,1,4,0,0,0,3,1,0,0,9,0,1,1,0,1,2023/11/15 19:08,2022y,
1573,Jeter Downs,23,,,BOS,1,4,14,41,39,4,6,1,0,1,4,0,0,1,21,0,0,1,0,1,2023/11/15 19:08,2022y,
1574,Dalton Guthrie,26,,,PHI,0,9,14,28,21,3,7,0,0,1,5,1,0,6,7,1,0,0,0,1,2023/11/15 19:08,2022y,
1575,Adam Haseley*,26,,,CHW,1,10,14,25,21,4,5,0,0,0,2,0,0,3,7,0,1,0,0,1,2023/11/15 19:08,2022y,
1576,Elier Hernandez,27,,,TEX,1,7,14,35,33,4,6,2,0,0,3,0,0,1,15,0,0,1,0,1,2023/11/15 19:08,2022y,
1577,Tom Murphy,31,,,SEA,1,2,14,42,33,9,10,2,0,1,1,0,0,8,13,0,0,0,0,1,2023/11/15 19:08,2022y,
1578,Dom Nunez*,27,,,COL,0,2,14,41,33,3,4,1,0,0,2,0,0,6,10,0,0,2,0,1,2023/11/15 19:08,2022y,
1579,Nick Plummer*,25,,,NYM,0,10,14,31,29,4,4,1,0,2,6,0,0,1,12,1,0,0,0,1,2023/11/15 19:08,2022y,
1580,Esteban Quiroz*,30,,,CHC,0,4,14,47,40,3,11,0,0,0,3,1,1,4,9,2,1,0,0,1,2023/11/15 19:08,2022y,
1581,Matt Davidson,31,,,TOT,2,5,13,37,34,3,5,0,0,2,3,0,1,3,13,0,0,0,0,1,2023/11/15 19:08,2022y,
1582,Alex Dickerson*,32,,,ATL,0,10,13,36,33,3,4,0,0,1,2,0,0,3,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1583,Richie Martin,27,,,BAL,1,4,13,33,30,4,5,0,2,0,3,3,1,3,10,0,0,0,0,1,2023/11/15 19:08,2022y,
1584,Kevin Padlo,25,,,TOT,2,3,13,34,33,0,4,1,0,0,3,0,0,1,10,0,0,0,0,1,2023/11/15 19:08,2022y,
1585,Max Schrock*,27,,,CIN,0,10,13,27,26,1,4,0,0,0,1,0,0,1,6,0,0,0,0,1,2023/11/15 19:08,2022y,
1586,Tim Beckham,32,,,MIN,1,10,12,25,25,1,2,0,0,0,1,0,0,0,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1587,Wynton Bernard,31,,,COL,0,8,12,42,42,9,12,1,0,0,3,3,1,0,8,0,0,0,0,1,2023/11/15 19:08,2022y,
1588,Jaylin Davis,27,,,BOS,1,10,12,27,24,4,8,1,0,0,2,0,0,3,11,0,0,0,0,1,2023/11/15 19:08,2022y,
1589,Kelvin Gutierrez,27,,,BAL,1,5,12,33,28,2,4,1,0,0,3,1,0,4,8,0,0,0,0,1,2023/11/15 19:08,2022y,
1590,Yonny Hernandez,24,,,ARI,0,5,12,28,24,2,2,0,0,0,0,2,0,2,4,0,2,0,0,1,2023/11/15 19:08,2022y,
1591,Korey Lee,23,,,HOU,1,2,12,26,25,1,4,2,0,0,4,0,0,1,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1592,Royce Lewis,23,,,MIN,1,8,12,41,40,5,12,4,0,2,5,0,0,1,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1593,Chad Wallach,30,,,LAA,1,2,12,40,35,3,5,1,0,1,4,0,0,4,9,0,1,0,0,1,2023/11/15 19:08,2022y,
1594,Brett Baty*,22,,,NYM,0,5,11,42,38,4,7,0,0,2,5,0,0,2,8,1,0,0,0,1,2023/11/15 19:08,2022y,
1595,Will Brennan*,24,,,CLE,1,7,11,45,42,6,15,1,1,1,8,2,1,2,4,1,0,0,1,1,2023/11/15 19:08,2022y,
1596,Ivan Herrera,22,,,STL,0,2,11,22,18,0,2,0,0,0,1,0,0,2,8,0,1,1,0,1,2023/11/15 19:08,2022y,
1597,Ender Inciarte*,31,,,NYM,0,7,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1598,Bryce Johnson,26,,,SFG,0,8,11,19,18,1,2,0,0,0,2,0,0,1,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1599,Lenyn Sosa,22,,,CHW,1,4,11,36,35,3,4,1,0,1,1,0,0,1,12,0,0,0,0,1,2023/11/15 19:08,2022y,
1600,Ji Hwan Bae*,22,,,PIT,0,8,10,37,33,5,11,3,0,0,6,3,0,2,6,2,0,0,0,1,2023/11/15 19:08,2022y,
1601,Lucius Fox,24,,,WSN,0,6,10,28,25,2,2,0,0,0,2,1,0,1,9,0,2,0,0,1,2023/11/15 19:08,2022y,
1602,Jose Godoy*,27,,,TOT,2,2,10,22,20,3,1,0,0,0,1,0,0,2,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1603,Terrance Gore,31,,,NYM,0,10,10,8,7,1,1,0,0,0,0,3,0,0,3,0,1,0,0,1,2023/11/15 19:08,2022y,
1604,Mark Kolozsvary,26,,,CIN,0,2,10,21,20,3,4,2,0,1,3,0,0,1,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1605,Cody Thomas*,27,,,OAK,1,7,10,32,30,1,8,0,0,0,0,0,0,2,12,0,0,0,0,1,2023/11/15 19:08,2022y,
1606,Maikel Garcia,22,,,KCR,1,6,9,23,22,1,7,1,0,0,2,0,0,1,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1607,Monte Harrison,26,,,LAA,1,7,9,14,11,5,2,0,0,1,3,1,0,2,8,1,0,0,0,1,2023/11/15 19:08,2022y,
1608,Simon Muzziotti*,23,,,PHI,0,8,9,9,7,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,2023/11/15 19:08,2022y,
1609,Heliot Ramos,22,,,SFG,0,9,9,22,20,4,2,0,0,0,0,0,0,2,6,0,0,0,0,1,2023/11/15 19:08,2022y,
1610,Michael Siani*,22,,,CIN,0,8,9,24,24,1,4,0,0,0,0,0,1,0,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1611,Ezequiel Tovar,20,,,COL,0,6,9,35,33,2,7,1,0,1,2,0,0,2,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1612,Bobby Bradley*,26,,,CLE,1,3,8,17,17,1,2,0,0,0,0,0,0,0,9,0,0,0,0,1,2023/11/15 19:08,2022y,
1613,Vinny Capra,25,,,TOR,1,10,8,7,5,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1614,Dustin Garneau,34,,,DET,1,2,8,11,10,1,3,1,0,0,1,0,0,1,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1615,Gosuke Katoh*,27,,,TOR,1,3,8,11,7,2,1,1,0,0,0,0,0,3,1,0,1,0,0,1,2023/11/15 19:08,2022y,
1616,Otto Lopez,23,,,TOR,1,6,8,10,9,0,6,0,0,0,3,0,1,1,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1617,Miles Mastrobuoni*,26,,,TBR,1,4,8,17,16,1,3,0,0,0,0,1,0,1,6,0,0,0,0,1,2023/11/15 19:08,2022y,
1618,Mark Payton*,30,,,CHW,1,7,8,25,21,3,3,0,0,0,1,0,0,4,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1619,Pedro Severino,28,,,MIL,0,2,8,21,18,0,4,2,0,0,1,0,0,3,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1620,Dillon Thomas*,29,,,LAA,1,7,8,14,11,1,1,0,0,0,0,0,0,2,6,1,0,0,0,1,2023/11/15 19:08,2022y,
1621,Ryan Aguilar*,27,,,LAA,1,9,7,26,22,2,3,1,0,0,2,0,0,2,14,1,0,1,0,1,2023/11/15 19:08,2022y,
1622,Drew Ellis,26,,,TOT,2,5,7,17,16,2,3,1,0,0,1,0,0,1,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1623,Luis Liberato*,26,,,SDP,0,10,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1624,Chris Okey,27,,,CIN,0,2,7,13,12,3,2,0,0,0,0,0,0,0,5,1,0,0,0,1,2023/11/15 19:08,2022y,
1625,Carlos Perez,25,,,CHW,1,2,7,18,18,0,4,2,0,0,2,0,0,0,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1626,Ford Proctor*,25,,,SFG,0,4,7,22,18,3,2,0,0,1,6,0,0,2,3,0,0,2,0,1,2023/11/15 19:08,2022y,
1627,Eguy Rosario,22,,,SDP,0,10,7,6,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1628,Travis Shaw*,32,,,BOS,1,3,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1629,Yainer Diaz,23,,,HOU,1,10,6,9,8,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1630,Brewer Hicklen,26,,,KCR,1,10,6,4,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1631,Bryan Lavastida,23,,,CLE,1,2,6,15,12,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1632,Zack Short,27,,,DET,1,6,6,13,9,2,0,0,0,0,2,1,0,2,5,0,0,2,0,1,2023/11/15 19:08,2022y,
1633,Steven Souza Jr.,33,,,SEA,1,9,6,19,19,0,3,0,0,0,1,0,0,0,8,0,0,0,0,1,2023/11/15 19:08,2022y,
1634,Jared Young*,26,,,CHC,0,10,6,22,19,2,5,2,0,0,0,1,0,3,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1635,Austin Allen*,28,,,OAK,1,2,5,16,14,1,1,0,0,0,0,0,0,1,9,1,0,0,0,1,2023/11/15 19:08,2022y,
1636,Francisco Alvarez,20,,,NYM,0,10,5,14,12,3,2,1,0,1,1,0,0,2,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1637,Rylan Bannon,26,,,TOT,2,5,5,15,14,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,2023/11/15 19:08,2022y,
1638,Dairon Blanco,29,,,KCR,1,8,5,7,7,1,2,0,0,0,2,1,0,0,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1639,Brandon Dixon,30,,,SDP,0,10,5,14,14,1,3,1,0,0,1,0,0,0,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1640,Alex Jackson,26,,,MIL,0,2,5,12,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1641,Dixon Machado,30,,,SFG,0,6,5,17,15,1,3,0,0,0,0,0,0,1,5,1,0,0,0,1,2023/11/15 19:08,2022y,
1642,Deven Marrero,31,,,NYM,0,6,5,6,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1643,Bo Naylor*,22,,,CLE,1,2,5,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1644,Logan O'Hoppe,22,,,LAA,1,2,5,16,14,1,4,0,0,0,2,0,0,2,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1645,Manny Pina,35,,,ATL,0,2,5,17,14,1,2,0,0,0,2,0,0,1,1,1,0,1,0,1,2023/11/15 19:08,2022y,
1646,Pablo Reyes,28,,,MIL,0,6,5,16,15,1,4,0,0,0,0,0,0,1,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1647,Travis Swaggerty*,24,,,PIT,0,7,5,9,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1648,Steele Walker*,25,,,TEX,1,7,5,16,14,1,1,0,0,1,1,0,0,2,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1649,Aaron Whitefield,25,,,LAA,1,9,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1650,Felix Bautista,27,,,BAL,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1651,Taylor Clarke,29,,,KCR,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1652,Dylan Coleman,25,,,KCR,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1653,Narciso Crook,26,,,CHC,0,10,4,9,8,1,2,1,0,0,2,0,0,0,3,0,0,1,0,1,2023/11/15 19:08,2022y,
1654,Christian Lopes,29,,,OAK,1,4,4,10,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1655,Jorge Lopez,29,,,TOT,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1656,Mickey McDonald,27,,,OAK,1,10,4,6,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1657,James Outman*,25,,,LAD,0,7,4,16,13,6,6,2,0,1,3,0,0,2,7,1,0,0,0,1,2023/11/15 19:08,2022y,
1658,Kevin Pillar,33,,,LAD,0,7,4,13,12,1,1,1,0,0,0,0,0,1,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1659,Israel Pineda,22,,,WSN,0,2,4,14,13,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,2023/11/15 19:08,2022y,
1660,Daniel Bard,37,,,COL,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1661,Scott Barlow,29,,,KCR,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1662,Brendon Davis,24,,,DET,1,9,3,11,10,2,2,0,0,0,0,1,0,1,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1663,Austin Dean,28,,,SFG,0,7,3,9,8,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1664,Wilmer Difo,30,,,ARI,0,6,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1665,Joe Dunand,26,,,MIA,0,4,3,11,10,2,3,1,0,1,1,0,0,0,3,1,0,0,0,1,2023/11/15 19:08,2022y,
1666,Jhoan Duran,24,,,MIN,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1667,Freddy Fermin,27,,,KCR,1,2,3,7,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1668,Ronald Guzman*,27,,,NYY,1,3,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2023/11/15 19:08,2022y,
1669,Drew Jackson,28,,,OAK,1,9,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1670,Jason Krizan*,33,,,SFG,0,7,3,10,8,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1671,Donny Sands,26,,,PHI,0,10,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1672,Tanner Scott,27,,,MIA,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1673,Paul Sewald,32,,,SEA,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1674,Canaan Smith-Njigba*,23,,,PIT,0,7,3,7,5,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2023/11/15 19:08,2022y,
1675,DJ Stewart*,28,,,BAL,1,10,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1676,Marcus Wilson,25,,,SEA,1,10,3,6,5,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,2023/11/15 19:08,2022y,
1677,Anthony Alford,27,,,PIT,0,8,2,4,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1678,Tyler Anderson*,32,,,LAD,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1679,Phil Bickford,26,,,LAD,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1680,Diego Castillo,28,,,SEA,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1681,Edwin Diaz,28,,,NYM,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1682,Tyler Duffey,31,,,MIN,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1683,Mario Feliciano,23,,,MIL,0,2,2,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1684,Grayson Greiner,29,,,ARI,0,2,2,8,6,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1685,Tommy Hunter,35,,,NYM,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1686,Khalil Lee*,24,,,NYM,0,8,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1687,Josh Lester*,27,,,DET,1,5,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1688,Adonis Medina,25,,,NYM,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1689,Mark Melancon,37,,,ARI,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1690,Taylor Motter,32,,,CIN,0,5,2,6,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1691,Kyle Nelson*,25,,,ARI,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1692,Brian O'Keefe,28,,,SEA,1,2,2,4,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1693,Joel Payamps,28,,,TOT,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1694,Cionel Perez,26,,,BAL,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1695,Sean Poppen,28,,,ARI,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1696,Jake Reed,29,,,TOT,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1697,JT Riddle*,30,,,CIN,0,5,2,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1698,David Robertson,37,,,TOT,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1699,Kramer Robertson,27,,,STL,0,10,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1700,Joely Rodriguez*,30,,,NYM,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1701,Collin Snider,26,,,KCR,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1702,Josh Staumont,28,,,KCR,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1703,Dillon Tate,28,,,BAL,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1704,Caleb Thielbar,35,,,MIN,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1705,Trevor Williams,30,,,NYM,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1706,Tony Wolters*,30,,,LAD,0,4,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2023/11/15 19:08,2022y,
1707,Albert Abreu,26,,,TOT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1708,Scott Alexander*,32,,,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1709,Jose Alvarado*,27,,,PHI,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1710,Mark Appel,30,,,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1711,Joe Barlow,26,,,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1712,Anthony Bass,34,,,TOT,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1713,David Bednar*,27,,,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1714,Andrew Bellatti,30,,,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1715,Travis Blankenhorn*,25,,,NYM,0,10,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1716,Richard Bleier*,35,,,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1717,Ronald Bolanos,25,,,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1718,Rob Brantly*,32,,,NYY,1,2,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1719,Matt Brash,24,,,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1720,Justin Bruihl*,25,,,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1721,Aaron Bummer*,28,,,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1722,Alex Colome,33,,,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2023/11/15 19:08,2022y,
1723,Ronnie Dawson*,27,,,CIN,0,10,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2023/11/15 19:08,2022y,
1724,Enyel De Los Santos,26,,,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1725,Yusniel Diaz,25,,,BAL,1,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2023/11/15 19:08,2022y,
1726,Carlos Estevez,29,,,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1727,Jeurys Familia,32,,,TOT,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1728,Dylan Floro*,31,,,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1729,Matt Foster,27,,,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1730,Michael Fulmer,29,,,TOT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
1731,Rico Garcia,28,,,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023/11/15 19:08,2022y,
